date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-10,SUGAR & ALLIED INDUSTRIES,JDWS,JDW Sugar Mills Limited,unknown,2,18,high,18 scored members; high peer-count confidence,,68.61,68.61,v3_quarterly_quality,100,6,6,100,complete,,,,48.53,53.18,97.06,43.14,88.24,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,172.13,27.39,1.09,-6.4,23.88,,0.7,11.04,29,30,100,low,-6.01,-4.04,15.53,10.86,49.96B,66.4,5.33,1.33,0.19,162.29,7.18,5.78,down,-4.04% period return; PE 5.33; EPS 162.29; margin 7.18%
2026-09-10,SUGAR & ALLIED INDUSTRIES,SHSML,Shahmurad Sugar Mills Limited,unknown,3,18,high,18 scored members; high peer-count confidence,,66.79,66.79,v3_quarterly_quality,100,6,6,100,complete,,,,64.71,51.46,85.29,56.86,82.35,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,64.44,6.98,1.52,-23.25,-6800,,1.08,17.14,29,30,94.12,low,3.99,-3.29,48.62,13.31,7.8B,104,10.07,0.6,0.38,36.69,3.58,5.41,down,-3.29% period return; PE 10.07; EPS 36.69; margin 3.58%
2026-09-10,SUGAR & ALLIED INDUSTRIES,SANSM,Sanghar Sugar Mills Limited,unknown,4,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,64.41,64.41,v3_quarterly_quality,90,6,6,100,complete,,,,80.88,71.2,70.59,45.1,47.06,,0,5,0,,,,,,,,,,,,2.13,33.77,29,30,58.82,moderate,2.34,-5.44,24.56,129.05,1.43B,380.75,7.37,0.44,0.07,16.24,3.1,0,strong_down,-5.44% period return; PE 7.37; EPS 16.24; margin 3.1%
2026-09-10,SUGAR & ALLIED INDUSTRIES,NONS,Noon Sugar Mills Limited,unknown,5,18,high,18 scored members; high peer-count confidence,,59.63,59.63,v3_quarterly_quality,100,6,6,100,complete,,,,39.71,59.13,70.59,43.14,76.47,51.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,317.23,32.44,0.82,17.04,-184.11,,1.93,30.63,29,30,70.59,low,-1.16,-6.01,93.76,15.8,1.34B,5.12K,4.33,0.71,0.66,18.72,2.44,4.93,strong_down,-6.01% period return; PE 4.33; EPS 18.72; margin 2.44%
2026-09-10,SUGAR & ALLIED INDUSTRIES,ALNRS,Al-Noor Sugar Mills Limited,unknown,6,18,high,18 scored members; high peer-count confidence,,58.8,58.8,v3_quarterly_quality,100,6,6,100,complete,,,,83.82,45.49,50,49.02,70.59,58.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,119.02,3.99,1.09,-10.22,-88.21,,1.77,28.16,29,30,76.47,low,3.5,-2.21,16.91,44.63,2.52B,481.4,15.04,0.36,-5.39,8.19,0.99,3.25,down,-2.21% period return; PE 15.04; EPS 8.19; margin 0.99%
2026-09-10,SUGAR & ALLIED INDUSTRIES,FRSM,Faran Sugar Mills Limited,unknown,7,18,high,18 scored members; high peer-count confidence,,57.75,57.75,v3_quarterly_quality,100,6,6,100,complete,,,,38.24,79.02,70.59,49.02,47.06,38.33,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,72,225.64,17.99,0.67,5.98,-170.27,,2.19,34.77,29,30,52.94,moderate,-5.66,-6.93,58,16.89,1.58B,1.63K,3.98,0.72,0.01,10.06,3.35,0,strong_down,-6.93% period return; PE 3.98; EPS 10.06; margin 3.35%
2026-09-10,SUGAR & ALLIED INDUSTRIES,TICL,The Thal Industries Corporation Limited,unknown,8,18,high,18 scored members; high peer-count confidence,,56.89,56.89,v3_quarterly_quality,100,6,6,100,complete,,,,50,31.92,91.18,49.02,64.71,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,85.56,22.96,1.33,-12.94,-2236.72,,4.55,72.21,29,30,0,high,0.49,-30.72,51.31,80.97,15.09B,1.92K,9.34,1.22,1,107.5,4.88,1,strong_down,-30.72% period return; PE 9.34; EPS 107.5; margin 4.88%
2026-09-10,SUGAR & ALLIED INDUSTRIES,ADAMS,Adam Sugar Mills Limited,unknown,9,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,56.83,56.83,v3_quarterly_quality,90,6,6,100,complete,,,,63.24,53.7,32.35,29.41,94.12,,0,5,0,,,,,,,,,,,,1.99,31.58,29,30,64.71,moderate,-0.38,0.27,42.69,11.37,1.1B,470.8,-10.75,0.18,1.07,-5.93,-1.01,6.27,flat,0.27% period return; PE -10.75; EPS -5.93; margin -1.01%
2026-09-10,SUGAR & ALLIED INDUSTRIES,TCORP,Tariq Corporation Limited,unknown,10,18,high,18 scored members; high peer-count confidence,,51.54,51.54,v3_quarterly_quality,100,6,6,100,complete,,,,50,50.2,47.06,66.67,47.06,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,23.81,1.51,0.82,8.22,-89.38,,2.66,42.15,29,30,35.29,moderate,-2.65,-1.12,63.77,20.12,1.6B,175.49K,11.98,0.42,-0.74,1.62,1.24,0,down,-1.12% period return; PE 11.98; EPS 1.62; margin 1.24%
2026-09-10,SUGAR & ALLIED INDUSTRIES,JSML,Jauharabad Sugar Mills Limited,unknown,11,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,47.15,47.15,v3_quarterly_quality,90,6,6,100,complete,,,,20.59,49.15,52.94,70.59,47.06,,0,5,0,,,,,,,,,,,,2.73,43.35,29,30,23.53,high,-2.15,-13.27,179.2,9.63,1.8B,21.12K,13.52,0.19,0.7,3.91,1.36,0,strong_down,-13.27% period return; PE 13.52; EPS 3.91; margin 1.36%
2026-09-10,SUGAR & ALLIED INDUSTRIES,BAFS,Baba Farid Sugar Mills Limited,unknown,12,18,high,18 scored members; high peer-count confidence,,44.4,44.4,v3_quarterly_quality,100,6,6,100,complete,,,,76.47,35.29,23.53,43.14,52.94,45,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,175.49,35.06,1.02,-14.78,-249.48,,2.88,45.65,29,30,17.65,high,4.13,-16.56,38.08,158.87,4.43B,637,-41.69,2.44,-24.78,-11.24,-2.1,0.43,strong_down,-16.56% period return; PE -41.69; EPS -11.24; margin -2.1%
2026-09-10,SUGAR & ALLIED INDUSTRIES,MIRKS,Mirpurkhas Sugar Mills Limited,unknown,13,18,high,18 scored members; high peer-count confidence,,43.52,43.52,v3_quarterly_quality,100,6,6,100,complete,,,,50,47.06,17.65,76.47,47.06,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,400.65,0.11,0.83,6.42,-100.15,,1.73,27.47,29,30,82.35,low,-5.16,-7.78,45.8,36.22,2.02B,24.52K,-4.92,0.81,-0.1,-6.17,-3.48,0,strong_down,-7.78% period return; PE -4.92; EPS -6.17; margin -3.48%
2026-09-10,SUGAR & ALLIED INDUSTRIES,HRPL,Habib Rice Product Limited.,unknown,14,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,43.37,43.37,v3_quarterly_quality,90,6,6,100,complete,,,,58.82,48.69,17.65,50.98,47.06,,0,5,0,,,,,,,,,,,,2.43,38.54,29,30,41.18,moderate,-0.46,4.83,72.09,30.22,860M,263.59K,-6.96,1.16,0.3,-3.09,-5.61,0,up,4.83% period return; PE -6.96; EPS -3.09; margin -5.61%
2026-09-10,SUGAR & ALLIED INDUSTRIES,SASML,Sindh Abadgars Sugar Mills Limited,unknown,15,18,high,18 scored members; high peer-count confidence,,40.86,40.86,v3_quarterly_quality,100,6,6,100,complete,,,,41.18,39.22,14.71,45.1,58.82,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,107.67,2.14,1.05,6.94,-119.28,,3.9,61.94,29,30,5.88,high,-7.08,-19.62,51.29,89,3.24B,135.75,-22.52,1.29,-13.36,-13.78,-3.02,0.64,strong_down,-19.62% period return; PE -22.52; EPS -13.78; margin -3.02%
2026-09-10,SUGAR & ALLIED INDUSTRIES,CHAS,Chashma Sugar Mills Limited,unknown,16,18,high,18 scored members; high peer-count confidence,,40.11,40.11,v3_quarterly_quality,100,6,6,100,complete,,,,33.82,62.75,5.88,50.98,47.06,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,213.15,-12.74,0.81,4.75,-64.43,,3.01,47.75,29,30,11.76,high,-3.42,-17.11,107.67,37.98,2.22B,12.47K,-1.47,0.22,-0.05,-52.68,-4.41,0,strong_down,-17.11% period return; PE -1.47; EPS -52.68; margin -4.41%
2026-09-10,SUGAR & ALLIED INDUSTRIES,PMRS,The Premier Sugar Mills,unknown,17,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,35.29,35.29,v3_quarterly_quality,90,6,6,100,complete,,,,17.65,60.78,11.76,21.57,47.06,,0,5,0,,,,,,,,,,,,2.72,43.23,29,30,29.41,high,-8.45,-23.62,116.14,33.21,1.45B,409.6,-1.71,0.31,-0.05,-226.21,-2.28,0,strong_down,-23.62% period return; PE -1.71; EPS -226.21; margin -2.28%
2026-09-10,SUGAR & ALLIED INDUSTRIES,KPUS,Khairpur Sugar Mills Limited,unknown,18,18,high,18 scored members; high peer-count confidence,,34.22,34.22,v3_quarterly_quality,100,6,6,100,complete,,,,41.18,0,50,52.94,47.06,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,86.3,1.86,1.07,-23.97,-357.14,,2.27,35.96,29,30,47.06,moderate,-1.05,-21.29,249.17,609.07,13.07B,3.42K,143.68,3.26,5.48,5.68,1.21,0,strong_down,-21.29% period return; PE 143.68; EPS 5.68; margin 1.21%
2026-09-10,SYNTHETIC & RAYON,NSRM,The National Silk & Rayon Mills Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable,73.73,73.73,v3_quarterly_quality,90,6,6,100,complete,,,,56.25,58.33,100,33.33,100,,0,5,0,,,,,,,,,,,,2.7,42.85,29,30,75,low,1.7,-2.38,55,178.24,3.64B,776.8,34.44,2.27,0.2,6.79,4.51,0,down,-2.38% period return; PE 34.44; EPS 6.79; margin 4.51%
2026-09-10,SYNTHETIC & RAYON,IBFL,Ibrahim Fibres Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,61.67,61.67,v3_quarterly_quality,100,6,6,100,complete,,,,50,50,50,50,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,27.12,-0.8,2.48,-7.85,-115.06,,2.58,40.97,29,30,100,low,4.63,-8.63,50.69,49.35,81.87B,243,-58.04,1.44,-16.14,-4.54,-1.34,0,strong_down,-8.63% period return; PE -58.04; EPS -4.54; margin -1.34%
2026-09-10,SYNTHETIC & RAYON,PSYL,Pakistan Synthetics Limited,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,60.62,60.62,v3_quarterly_quality,100,6,6,100,complete,,,,87.5,0,75,58.33,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,105.13,9.76,1.14,-8.22,-3.69,,3.9,61.93,29,30,25,high,3.11,13.1,10.88,172.68,19.76B,19.85K,42.11,3.93,1.06,3.38,3.07,0,strong_up,13.1% period return; PE 42.11; EPS 3.38; margin 3.07%
2026-09-10,SYNTHETIC & RAYON,GATI,Gatron (Industries) Limited,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,55.6,55.6,v3_quarterly_quality,100,6,6,100,complete,,,,31.25,58.33,25,66.67,100,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,117.6,-9.44,0.99,8.75,-22.77,,3.2,50.86,29,30,50,moderate,-1.17,1.26,56.88,37.47,9.35B,22.22K,-8.06,0.79,-5.68,-10.67,-4.01,0,up,1.26% period return; PE -8.06; EPS -10.67; margin -4.01%
2026-09-10,SYNTHETIC & RAYON,RUPL,Rupali Polyester Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,53.25,53.25,v3_quarterly_quality,100,6,6,100,complete,,,,25,83.33,0,66.67,100,20,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,51.88,-12.36,0.68,-58.74,-40.3,,4.22,67.02,29,30,0,high,-3.49,-7.89,42.91,23.32,970.95M,40.84K,-1.36,0.17,0.03,-20.94,-21.91,0,strong_down,weak quality 20 (5/5); -7.89% period return; PE -1.36; EPS -20.94
2026-09-10,TECHNOLOGY & COMMUNICATION,NETSOL,NetSol Technologies Limited,unknown,1,13,moderate,13 scored members; moderate peer-count confidence,,69.86,69.86,v3_quarterly_quality,100,6,6,100,complete,,,,75,83.33,100,61.11,25,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,19.69,24.15,3.35,40.82,265.13,,1.84,29.13,29,30,83.33,low,-2.68,-2.63,37.27,36.78,10.77B,1.61M,3.71,0.86,0.09,32.29,21.96,0,down,-2.63% period return; PE 3.71; EPS 32.29; margin 21.96%
2026-09-10,TECHNOLOGY & COMMUNICATION,AIRLINK,Air Link Communication Limited,unknown,2,13,moderate,13 scored members; moderate peer-count confidence,,59.79,59.79,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,50,62.5,50,100,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,177.16,31.51,1.15,-28.81,25.93,,1.17,18.62,29,30,100,low,-2.77,-8.27,59.28,5.88,49.38B,504.31K,8.91,2.7,,14.02,6.35,7.2,strong_down,weak quality 22.86 (5/5); -8.27% period return; PE 8.91; EPS 14.02
2026-09-10,TECHNOLOGY & COMMUNICATION,SYM,Symmetry Group Limited,unknown,3,13,moderate,13 scored members; moderate peer-count confidence,,55.59,55.59,v3_quarterly_quality,100,0,6,0,low,,,,93.75,50,50,55.56,50,34.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,22.86,18.91,3.46,-21.22,36.3,,1.73,27.39,29,30,91.67,low,0.39,4.59,33.65,41.51,3.64B,693.3K,,,,,,,up,limited data 0/6; 4.59% period return
2026-09-10,TECHNOLOGY & COMMUNICATION,SYS,Systems Limited,unknown,4,13,moderate,13 scored members; moderate peer-count confidence,,53.29,53.29,v3_quarterly_quality,100,6,6,100,complete,,,,68.75,25,62.5,86.11,50,56.19,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,10.31,23.25,2.76,22.65,37.83,,1.91,30.25,29,30,66.67,moderate,-1.35,-8.11,41.71,16.13,181.33B,967.4K,15.32,2.93,0.2,8.03,12.79,1.63,strong_down,-8.11% period return; PE 15.32; EPS 8.03; margin 12.79%
2026-09-10,TECHNOLOGY & COMMUNICATION,ZAL,Zarea Limited,unknown,5,13,moderate,13 scored members; moderate peer-count confidence,,50.64,50.64,v3_quarterly_quality,100,0,6,0,low,,,,31.25,50,50,41.67,50,92.86,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,163,,38.28,5.22,178.13,91.19,,2.49,39.5,29,30,41.67,moderate,-4.17,-10.98,109.49,33.2,9.96B,607.18K,,,,,,,strong_down,limited data 0/6; strong quality 92.86 (4/5); -10.98% period return
2026-09-10,TECHNOLOGY & COMMUNICATION,QTECH,Quantum Data Technologies Limited,unknown,6,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,49,49,v3_quarterly_quality,90,0,6,0,low,,,,62.5,50,50,22.22,50,,0,5,0,,,,,,,,,,,,3.46,54.92,29,30,16.67,high,-2.32,-19.37,57.79,58.57,4.45B,442.06K,,,,,,,strong_down,limited data 0/6; -19.37% period return
2026-09-10,TECHNOLOGY & COMMUNICATION,PAKD,Pak Datacom Limited,unknown,7,13,moderate,13 scored members; moderate peer-count confidence,,48.9,48.9,v3_quarterly_quality,100,0,6,0,low,,,,62.5,50,50,25,50,45.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,7,3.81,4,-10.84,-71.13,,3.38,53.59,29,30,25,high,-2.35,-9.95,82.46,40.55,1.42B,24.91K,,,,,,,strong_down,limited data 0/6; -9.95% period return
2026-09-10,TECHNOLOGY & COMMUNICATION,SELECT,Select Technologies Limited,unknown,8,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,48.8,48.8,v3_quarterly_quality,90,0,6,0,low,,,,52.08,50,50,36.11,50,,0,5,0,,,,,,,,,,,,2.58,40.96,29,30,33.33,moderate,-3.53,-3,26.65,1.96,23.58B,535K,,,,,,,down,limited data 0/6; -3% period return
2026-09-10,TECHNOLOGY & COMMUNICATION,OCTOPUS,Octopus Digital Limited,unknown,9,13,moderate,13 scored members; moderate peer-count confidence,,48.01,48.01,v3_quarterly_quality,100,0,6,0,low,,,,37.5,50,50,38.89,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,0.93,3.47,5.15,-20.09,113.33,,2.45,38.83,29,30,50,moderate,-3.38,-10.62,97.73,17.45,4.53B,593.02K,,,,,,,strong_down,limited data 0/6; -10.62% period return
2026-09-10,TECHNOLOGY & COMMUNICATION,ITANZ,Itanz Technologies Limited,unknown,10,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,47.72,47.72,v3_quarterly_quality,90,0,6,0,low,,,,27.08,50,50,63.89,50,,0,5,0,,,,,,,,,,,,3.84,60.97,29,30,8.33,high,-6.1,-25.76,14.03,1.2,4.11B,3.06M,,,,,,,strong_down,limited data 0/6; -25.76% period return
2026-09-10,TECHNOLOGY & COMMUNICATION,STL,Supernet Technologies Limited,unknown,11,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,46.14,46.14,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,52.78,50,,0,5,0,,,,,,,,,,,,6,95.28,29,30,0,high,-1.73,-41.46,9058.02,2.61,2.62B,1.67M,,,,,,,strong_down,limited data 0/6; -41.46% period return
2026-09-10,TECHNOLOGY & COMMUNICATION,AVN,Avanceon Limited,unknown,12,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,41.74,41.74,v3_quarterly_quality,90,6,6,100,complete,,,,29.17,41.67,12.5,52.78,75,,0,5,0,,,,,,,,,,,,1.91,30.35,29,30,58.33,moderate,-2.85,-14.27,94.41,5.4,12B,550.16K,52.04,0.82,-11.22,0.54,1.25,3.58,strong_down,-14.27% period return; PE 52.04; EPS 0.54; margin 1.25%
2026-09-10,TECHNOLOGY & COMMUNICATION,TELE,Telecard Limited,unknown,13,13,moderate,13 scored members; moderate peer-count confidence,,35.26,35.26,v3_quarterly_quality,100,6,6,100,complete,,,,35.42,50,12.5,69.44,25,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,14.23,8.24,1.98,-4.7,-237.34,,1.84,29.16,29,30,75,low,-3.7,-12.31,86.62,21.38,2.56B,5.34M,14.87,0.58,0.61,0.51,1.67,0,strong_down,weak quality 30 (5/5); -12.31% period return; PE 14.87; EPS 0.51
2026-09-10,TEXTILE COMPOSITE,SAPT,Sapphire Textile Mills Limited,unknown,1,25,high,25 scored members; high peer-count confidence,,72.97,72.97,v3_quarterly_quality,100,6,6,100,complete,,,,76.04,69.11,93.75,45.83,68.75,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,68.79,12.17,1.77,-1.42,2.65,,2.48,39.31,29,30,54.17,moderate,2.74,-0.92,8.56,27.1,32.09B,14,3.82,0.39,0.25,387.04,5.77,0.68,flat,strong quality 72 (5/5); -0.92% period return; PE 3.82; EPS 387.04
2026-09-10,TEXTILE COMPOSITE,SURC,Suraj Cotton Mills Limited,unknown,2,25,high,25 scored members; high peer-count confidence,,70.56,70.56,v3_quarterly_quality,100,6,6,100,complete,,,,61.46,46.75,75,63.89,100,82.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,28.8,10,2.08,0.87,65.39,,2.8,44.37,29,30,37.5,moderate,-1.62,-6.96,29.29,59.09,6.83B,9.83K,4.8,0.47,0.84,29.17,5.06,3.57,strong_down,strong quality 82.67 (5/5); -6.96% period return; PE 4.8; EPS 29.17
2026-09-10,TEXTILE COMPOSITE,NML,Nishat Mills Limited,unknown,3,25,high,25 scored members; high peer-count confidence,,68.9,68.9,v3_quarterly_quality,100,6,6,100,complete,,,,23.96,58.78,84.38,91.67,87.5,70.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,55,7.3,1.43,-2.23,892.57,,1.52,24.13,29,30,79.17,low,-2.91,-11.77,58.12,9.83,46.34B,949.65K,3.94,0.27,1.42,33.41,5.75,1.52,strong_down,strong quality 70.67 (5/5); -11.77% period return; PE 3.94; EPS 33.41
2026-09-10,TEXTILE COMPOSITE,KTML,Kohinoor Textile Mills Limited,unknown,4,25,high,25 scored members; high peer-count confidence,,68.31,68.31,v3_quarterly_quality,100,6,6,100,complete,,,,21.87,67.8,84.38,84.72,75,77.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,52.83,13.19,1.69,4.85,-33.09,,2.12,33.73,29,30,62.5,moderate,-5.06,-6.57,660.03,8.4,54.03B,390.93K,2.72,0.58,0.1,14.77,13.86,1,strong_down,strong quality 77.33 (5/5); -6.57% period return; PE 2.72; EPS 14.77
2026-09-10,TEXTILE COMPOSITE,ILP,Interloop Limited,unknown,5,25,high,25 scored members; high peer-count confidence,,67.71,67.71,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,37.53,75,90.28,93.75,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,146.2,20.56,1.18,3.9,125.56,,1.78,28.23,29,30,75,low,-5.18,-2.24,10.15,48.84,140.62B,1.47M,12.09,2.31,0.21,8.3,6.45,2.99,down,-2.24% period return; PE 12.09; EPS 8.3; margin 6.45%
2026-09-10,TEXTILE COMPOSITE,MEHT,Mehmood Textile Mills Limited,unknown,6,25,high,25 scored members; high peer-count confidence,,66.8,66.8,v3_quarterly_quality,100,6,6,100,complete,,,,20.83,95.35,71.88,73.61,62.5,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,160.41,6.32,1.1,5.88,87.89,,2.85,45.31,29,30,29.17,high,-3.06,-8.6,175.59,0.61,3.98B,42.53K,3.34,0.21,0.08,39.74,1.87,0,strong_down,-8.6% period return; PE 3.34; EPS 39.74; margin 1.87%
2026-09-10,TEXTILE COMPOSITE,AHTM,Ahmad Hassan Textile Mills Limited,unknown,7,25,high,25 scored members; high peer-count confidence,,63.4,63.4,v3_quarterly_quality,100,6,6,100,complete,,,,83.33,53.37,62.5,34.72,81.25,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,29.39,4.51,1.41,-8.33,71.43,,3.36,53.3,29,30,16.67,high,10.34,4.51,31.83,69.6,862.06M,408,8.04,0.36,-2.56,12.65,2.07,1.47,up,4.51% period return; PE 8.04; EPS 12.65; margin 2.07%
2026-09-10,TEXTILE COMPOSITE,ANL,Azgard Nine Limited,unknown,8,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,56.86,56.86,v3_quarterly_quality,90,6,6,100,complete,,,,42.71,64.64,43.75,73.61,62.5,,0,5,0,,,,,,,,,,,,1.01,15.97,29,30,100,low,-2.29,-6.93,45.74,17.35,4.56B,162.68K,5.87,0.3,0.37,1.6,1.96,0,strong_down,-6.93% period return; PE 5.87; EPS 1.6; margin 1.96%
2026-09-10,TEXTILE COMPOSITE,TOWL,Towellers Limited,unknown,9,25,high,25 scored members; high peer-count confidence,,56.68,56.68,v3_quarterly_quality,100,0,6,0,low,,,,75,50,50,66.67,50,62.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,9.35,1.52,2.02,-1.51,-79.73,,5.13,81.39,29,30,0,high,0,28.02,41.98,75.44,2.76B,618.02K,,,,,,,strong_up,limited data 0/6; 28.02% period return
2026-09-10,TEXTILE COMPOSITE,ANTM,AN Textile Mills Limited,unknown,10,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,52.89,52.89,v3_quarterly_quality,90,0,6,0,low,,,,72.92,50,50,41.67,50,,0,5,0,,,,,,,,,,,,5.02,79.7,29,30,4.17,high,-9.14,42.49,18.15,248.87,701.32M,11.24K,,,,,,,strong_up,limited data 0/6; 42.49% period return
2026-09-10,TEXTILE COMPOSITE,ZAHID,Zahidjee Textile Mills Limited,unknown,11,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,51.11,51.11,v3_quarterly_quality,90,6,6,100,complete,,,,57.29,32.14,59.38,50,62.5,,0,5,0,,,,,,,,,,,,3.42,54.24,29,30,12.5,high,2.11,-9.83,55.62,101.5,12.61B,37.02K,8.3,0.58,0.61,7.93,3.96,0,strong_down,-9.83% period return; PE 8.3; EPS 7.93; margin 3.96%
2026-09-10,TEXTILE COMPOSITE,REDCO,Redco Textiles Limited,unknown,12,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,50.64,50.64,v3_quarterly_quality,90,0,6,0,low,,,,67.71,50,50,29.17,50,,0,5,0,,,,,,,,,,,,3.16,50.14,29,30,20.83,high,-2.59,-2.81,34.09,102.21,1.49B,5.96K,,,,,,,down,limited data 0/6; -2.81% period return
2026-09-10,TEXTILE COMPOSITE,REWM,Reliance Weaving Mills Limited,unknown,13,25,high,25 scored members; high peer-count confidence,,50.06,50.06,v3_quarterly_quality,100,0,6,0,low,,,,55.21,50,50,54.17,50,38.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,223.18,6.29,0.96,-2.78,265.93,,1.3,20.69,29,30,87.5,low,0.24,-9.05,52.17,67.03,4.94B,243.2,,,,,,,strong_down,limited data 0/6; -9.05% period return
2026-09-10,TEXTILE COMPOSITE,BHAT,Bhanero Textile Mills Limited,unknown,14,25,high,25 scored members; high peer-count confidence,,49.4,49.4,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,39.89,56.25,19.44,62.5,37.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,105.72,0.84,1.51,-1.92,-148.66,,1.79,28.37,29,30,70.83,low,2.43,-3.01,26.9,12.87,2.49B,6.5,27.23,0.23,3.84,30.09,0.28,0,down,-3.01% period return; PE 27.23; EPS 30.09; margin 0.28%
2026-09-10,TEXTILE COMPOSITE,GFIL,Ghazi Fabrics International Limited,unknown,15,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,48.23,48.23,v3_quarterly_quality,90,0,6,0,low,,,,45.83,50,50,40.28,50,,0,5,0,,,,,,,,,,,,2.05,32.61,29,30,66.67,moderate,-4.45,-16.4,35.31,112.07,848.53M,14.71K,,,,,,,strong_down,limited data 0/6; -16.4% period return
2026-09-10,TEXTILE COMPOSITE,KHYT,Khyber Textile Mills Limited,unknown,16,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,47.72,47.72,v3_quarterly_quality,90,0,6,0,low,,,,60.42,50,50,13.89,50,,0,5,0,,,,,,,,,,,,2.56,40.69,29,30,50,moderate,-0.71,-5.45,42.53,66.81,2.32B,35.8,,,,,,,strong_down,limited data 0/6; -5.45% period return
